DATE,CPIAUCSL,PPIACO,PCE,FEDFUNDS,UNRATE,GDP,M2SL,UMCSENT,Overall Wage Growth,INFLRATE
1/1/1959,29.01,31.7,306.1,4,6,510.33,286.6,92.3,3.918944099,2.0869172
2/1/1959,29,31.7,309.6,4,5.9,514.4376667,287.7,93.05,3.918944099,2.1684105
3/1/1959,28.97,31.7,312.7,4,5.6,518.5453333,289.2,93.8,3.918944099,2.3974755
4/1/1959,28.98,31.8,312.2,4,5.2,522.653,290.1,94.55,3.918944099,2.6968248
5/1/1959,29.04,31.8,316.1,4,5.1,523.4466667,292.2,95.3,3.918944099,2.7603607
6/1/1959,29.11,31.7,318.2,4,5,524.2403333,294.1,95.05,3.918944099,2.8006876
7/1/1959,29.15,31.7,317.8,4,5.1,525.034,295.2,94.8,3.918944099,2.7537737
8/1/1959,29.18,31.6,320.2,4,5.2,526.2226667,296.4,94.55,3.918944099,2.6920693
9/1/1959,29.25,31.7,324.2,4,5.5,527.4113333,296.7,94.3,3.918944099,2.4814405
10/1/1959,29.35,31.6,322.8,4,5.7,528.6,296.5,94.05,3.918944099,2.334401
11/1/1959,29.35,31.5,322.9,4,5.8,533.2826667,297.1,93.8,3.918944099,2.2552054
12/1/1959,29.41,31.5,322.9,4,5.3,537.9653333,297.8,95.86666667,3.918944099,2.6622791
1/1/1960,29.37,31.6,323.6,4,5.2,542.648,298.2,97.93333333,3.918944099,2.7305212
2/1/1960,29.41,31.6,325.3,4,4.8,542.1253333,298.4,100,3.918944099,2.838503
3/1/1960,29.41,31.8,330.2,4,5.4,541.6026667,299.3,97.76666667,3.918944099,2.6410797
4/1/1960,29.54,31.8,336.5,4,5.2,541.08,300.1,95.53333333,3.918944099,2.7126794
5/1/1960,29.57,31.7,330,4,5.1,542.588,300.9,93.3,3.918944099,2.712748
6/1/1960,29.61,31.7,330.1,4,5.4,544.096,302.3,94.6,3.918944099,2.5568838
7/1/1960,29.55,31.7,331.4,4,5.5,545.604,304.1,95.9,3.918944099,2.536576
8/1/1960,29.61,31.6,331.6,4,5.6,543.8016667,306.9,97.2,3.918944099,2.4927244
9/1/1960,29.61,31.6,333.4,4,5.5,541.9993333,308.4,94.83333333,3.918944099,2.4955504
10/1/1960,29.75,31.7,335.4,4,6.1,540.197,309.5,92.46666667,3.918944099,2.0078654
11/1/1960,29.78,31.7,335.4,4,6.1,541.804,310.9,90.1,3.918944099,1.9494492
12/1/1960,29.81,31.7,331.3,4,6.6,543.411,312.4,90.6,3.918944099,1.5381187
1/1/1961,29.84,31.8,332.2,4,6.6,545.018,314.1,91.1,3.918944099,1.5369306
2/1/1961,29.84,31.8,333.7,4,6.9,548.527,316.5,91.6,3.918944099,1.2837931
3/1/1961,29.84,31.8,337.7,4,6.9,552.036,318.3,91.9,3.918944099,1.2888005
4/1/1961,29.81,31.6,337.6,4,7,555.545,319.9,92.2,3.918944099,1.2484891
5/1/1961,29.84,31.5,339.9,4,7.1,559.5846667,322.2,92.5,3.918944099,1.2148942
6/1/1961,29.84,31.3,340.9,4,6.9,563.6243333,324.3,94.73333333,3.918944099,1.3387144
7/1/1961,29.92,31.5,340.6,4,7,567.664,325.6,96.96666667,3.918944099,1.3559641
8/1/1961,29.94,31.5,342.1,4,6.6,571.98,327.6,99.2,3.918944099,1.5992593
9/1/1961,29.98,31.5,344.4,4,6.7,576.296,329.5,97.13333333,3.918944099,1.4871255
10/1/1961,29.98,31.5,346.5,4,6.5,580.612,331.1,95.06666667,3.918944099,1.6038803
11/1/1961,29.98,31.5,349.9,4,6.1,585.079,333.4,93,3.918944099,1.9932734
12/1/1961,30.01,31.6,352.4,4,6,589.546,335.5,95.3,3.918944099,2.0890114
1/1/1962,30.04,31.7,353.2,4,5.8,594.013,337.5,97.6,3.918944099,2.296902
2/1/1962,30.11,31.7,354,4,5.5,596.1306667,340.1,99.9,3.918944099,2.5195363
3/1/1962,30.17,31.7,357.4,4,5.6,598.2483333,343.1,98.4,3.918944099,2.4748847
4/1/1962,30.21,31.6,359,4,5.6,600.366,345.5,96.9,3.918944099,2.4761908
5/1/1962,30.24,31.5,362,4,5.5,603.253,347.5,95.4,3.918944099,2.5025456
6/1/1962,30.21,31.5,360.4,4,5.5,606.14,349.3,94.13333333,3.918944099,2.4556978
7/1/1962,30.22,31.6,361.4,4,5.4,609.027,350.8,92.86666667,3.918944099,2.4778697
8/1/1962,30.28,31.6,362.9,4,5.7,610.1113333,352.8,91.6,3.918944099,2.234216
9/1/1962,30.42,31.9,368.8,4,5.6,611.1956667,354.9,92.73333333,3.918944099,2.3415868
10/1/1962,30.38,31.7,366.5,4,5.4,612.28,357.2,93.86666667,3.918944099,2.5147908
11/1/1962,30.38,31.7,371.7,4,5.7,615.4106667,359.8,95,3.918944099,2.3524349
12/1/1962,30.38,31.6,373.6,4,5.5,618.5413333,362.7,96.13333333,3.918944099,2.5274224
1/1/1963,30.44,31.6,374.4,4,5.7,621.672,365.2,97.26666667,3.918944099,2.3782203
2/1/1963,30.48,31.5,373.4,4,5.9,624.3653333,367.9,98.4,3.918944099,2.1917121
3/1/1963,30.51,31.5,375,4,5.7,627.0586667,370.7,96.16666667,3.918944099,2.3663223
4/1/1963,30.48,31.4,376.4,4,5.7,629.752,373.3,93.93333333,3.918944099,2.3050992
5/1/1963,30.51,31.5,377.2,4,5.9,634.6493333,376.1,91.7,3.918944099,2.1061082
6/1/1963,30.61,31.6,381.7,4,5.6,639.5466667,378.4,93.26666667,3.918944099,2.3500748
7/1/1963,30.69,31.7,384.4,4,5.6,644.444,381.1,94.83333333,3.918944099,2.408011
8/1/1963,30.75,31.6,386.3,4,5.4,647.6086667,383.6,96.4,3.918944099,2.5957487
9/1/1963,30.72,31.6,385.5,4,5.5,650.7733333,386,95.73333333,3.918944099,2.5058239
10/1/1963,30.75,31.6,386,4,5.5,653.938,388.3,95.06666667,3.918944099,2.480738
11/1/1963,30.78,31.7,389.4,4,5.7,659.2326667,391.5,94.4,3.918944099,2.3212843
12/1/1963,30.88,31.6,394.7,4,5.5,664.5273333,393.2,96.1,3.918944099,2.5168447
1/1/1964,30.94,31.8,396.8,4,5.6,669.822,395.2,97.8,3.918944099,2.4680257
2/1/1964,30.91,31.6,400.2,4,5.4,672.7726667,397.6,99.5,3.918944099,2.5802577
3/1/1964,30.94,31.6,401.8,4,5.4,675.7233333,399.8,99.16666667,3.918944099,2.5880125
4/1/1964,30.95,31.6,402.8,4,5.3,678.674,401.7,98.83333333,3.918944099,2.6615136
5/1/1964,30.98,31.5,408.4,4,5.1,683.1263333,404.2,98.5,3.918944099,2.739672
6/1/1964,31.01,31.5,411.4,4,5.2,687.5786667,407.1,99.2,3.918944099,2.7009232
7/1/1964,31.02,31.6,414.9,4,4.9,692.031,410.1,99.9,3.918944099,2.7899625
8/1/1964,31.05,31.6,417.7,4,5,693.7936667,413.4,100.6,3.918944099,2.756778
9/1/1964,31.08,31.7,416.6,4,5.1,695.5563333,416.9,100.3666667,3.918944099,2.7292643
10/1/1964,31.12,31.7,419.6,4,5.1,697.319,419.1,100.1333333,3.918944099,2.7299933
11/1/1964,31.21,31.7,416.4,4,4.8,704.1426667,422,99.9,3.918944099,2.8064184
12/1/1964,31.25,31.7,421,4,5,710.9663333,424.7,100.6,3.918944099,2.7542639
1/1/1965,31.28,31.8,424.4,4,4.9,717.79,427.5,101.3,3.918944099,2.76195
2/1/1965,31.28,31.9,431.4,4,5.1,721.9236667,430.4,102,3.918944099,2.6747048
3/1/1965,31.31,31.9,433.3,4,4.7,726.0573333,433.2,103.1333333,3.918944099,2.7680798
4/1/1965,31.38,32,437.1,4,4.8,730.191,435.4,104.2666667,3.918944099,2.7054176
5/1/1965,31.48,32.1,437.6,4,4.6,736.5683333,437.1,105.4,3.918944099,2.7291028
6/1/1965,31.61,32.4,435.2,4,4.6,742.9456667,440.1,104.7333333,3.918944099,2.7522566
7/1/1965,31.58,32.4,441,4,4.4,749.323,442.9,104.0666667,3.918944099,2.7927837
8/1/1965,31.55,32.4,444.4,4,4.4,756.8343333,445.8,103.4,3.918944099,2.8077404
9/1/1965,31.62,32.4,452,4,4.3,764.3456667,449.5,103.2333333,3.918944099,2.8232698
10/1/1965,31.65,32.5,458.5,4,4.2,771.857,452.6,103.0666667,3.918944099,2.8370457
11/1/1965,31.75,32.6,459.1,4,4.1,779.816,455.7,102.9,3.918944099,2.847402
12/1/1965,31.85,32.8,461.7,4,4,787.775,459.2,101.9333333,3.918944099,2.8746994
1/1/1966,31.88,32.9,465.2,4,4,795.734,462,100.9666667,3.918944099,2.8938575
2/1/1966,32.08,33.2,470.2,4,3.8,798.8163333,464.6,100,3.918944099,2.9169981
3/1/1966,32.18,33.2,475,4,3.8,801.8986667,467.2,98.56666667,3.918944099,2.9371817
4/1/1966,32.28,33.2,476.9,4,3.8,804.981,469.3,97.13333333,3.918944099,2.9574223
5/1/1966,32.35,33.2,473.1,4,3.9,809.8666667,470.1,95.7,3.918944099,2.971279
6/1/1966,32.38,33.3,475.5,4,3.8,814.7523333,471.2,94.2,3.918944099,2.9870715
7/1/1966,32.45,33.5,480.6,4,3.8,819.638,470.9,92.7,3.918944099,3.0034359
8/1/1966,32.65,33.6,483.2,4,3.8,824.1926667,472.6,91.2,3.918944099,3.0167978
9/1/1966,32.75,33.6,489.2,4,3.7,828.7473333,475.4,90.23333333,3.918944099,3.0259492
10/1/1966,32.85,33.4,488.3,4,3.7,833.302,475.7,89.26666667,3.918944099,3.024152
11/1/1966,32.88,33.3,490.1,4,3.6,836.9246667,477.3,88.3,3.918944099,3.0212622
12/1/1966,32.92,33.3,491.8,4,3.8,840.5473333,480.2,90.23333333,3.918944099,3.016534
1/1/1967,32.9,33.4,494.2,4,3.9,844.17,481.6,92.16666667,3.918944099,3.0016973
2/1/1967,33,33.4,493,4,3.8,845.7743333,485.1,94.1,3.918944099,2.9828992
3/1/1967,33,33.3,495.8,4,3.8,847.3786667,489.7,94.7,3.918944099,2.9757507
4/1/1967,33.1,33.1,501.3,4,3.8,848.983,492.1,95.3,3.918944099,2.9683063
5/1/1967,33.1,33.3,502.2,4,3.8,854.3996667,497.2,95.9,3.918944099,2.9627628
6/1/1967,33.3,33.5,506.8,4,3.9,859.8163333,502,96.26666667,3.918944099,2.9582202
7/1/1967,33.4,33.5,506.7,4,3.8,865.233,506.3,96.63333333,3.918944099,2.9528372
8/1/1967,33.5,33.4,509.8,4,3.8,870.635,510.8,97,3.918944099,2.945758
9/1/1967,33.6,33.4,515.6,4,3.8,876.037,514.7,95.63333333,3.918944099,2.9602334
10/1/1967,33.7,33.4,512.2,4,4,881.439,518.2,94.26666667,3.918944099,2.967489
11/1/1967,33.9,33.4,517.4,4,3.9,890.755,521.2,92.9,3.918944099,2.981027
12/1/1967,34,33.7,525.1,4,3.8,900.071,524.8,94.33333333,3.918944099,2.9699838
1/1/1968,34.1,33.8,530.9,4,3.7,909.387,527.4,95.76666667,3.918944099,2.9566977
2/1/1968,34.2,34,533.6,4,3.8,917.706,530.4,97.2,3.918944099,2.9390218
3/1/1968,34.3,34.1,544.3,4,3.7,926.025,533.2,95.6,3.918944099,2.959162
4/1/1968,34.4,34.1,544,4,3.5,934.344,535.7,94,3.918944099,2.9766462
5/1/1968,34.5,34.2,549.8,4,3.5,939.8376667,538.9,92.4,3.918944099,2.9911668
6/1/1968,34.7,34.2,556.3,4,3.7,945.3313333,542.6,92.4,3.918944099,2.9872987
7/1/1968,34.9,34.3,563.2,4,3.7,950.825,545.6,92.4,3.918944099,2.987025
8/1/1968,35,34.2,567,4,3.5,956.56,549.4,92.4,3.918944099,2.9874496
9/1/1968,35.1,34.4,568.2,4,3.4,962.295,553.6,92.16666667,3.918944099,2.9865382
10/1/1968,35.3,34.4,571.6,4,3.4,968.03,557.6,91.93333333,3.918944099,2.985769
11/1/1968,35.4,34.5,576.7,4,3.4,976.4656667,562.4,91.7,3.918944099,2.9859188
12/1/1968,35.6,34.6,576.5,4,3.4,984.9013333,566.8,93.86666667,3.918944099,2.9662216
1/1/1969,35.7,34.8,583.5,4,3.4,993.337,569.3,96.03333333,3.918944099,2.9358475
2/1/1969,35.8,35,588.7,4,3.4,998.5646667,571.9,98.2,3.918944099,2.9101381
3/1/1969,36.1,35.2,588.9,4,3.4,1003.792333,574.4,95.96666667,3.918944099,2.9370623
4/1/1969,36.3,35.3,593.9,4,3.4,1009.02,575.7,93.73333333,3.918944099,2.9681063
5/1/1969,36.4,35.5,600.3,4,3.4,1015.998667,576.5,91.5,3.918944099,2.9868224
6/1/1969,36.6,35.7,600.9,4,3.5,1022.977333,578.5,89.8,3.918944099,2.9980714
7/1/1969,36.8,35.8,602.7,4,3.5,1029.956,579.5,88.1,3.918944099,3.006127
8/1/1969,36.9,35.7,609.9,4,3.5,1032.686333,580.1,86.4,3.918944099,2.9967792
9/1/1969,37.1,35.8,613.2,4,3.7,1035.416667,582.1,84.16666667,3.918944099,2.9369137
10/1/1969,37.3,35.9,618.5,4,3.7,1038.147,583.4,81.93333333,3.918944099,2.877183
11/1/1969,37.5,36.1,620.5,4,3.5,1042.498,585.4,79.7,3.918944099,2.8903103
12/1/1969,37.7,36.3,622.8,4,3.5,1046.849,587.9,79.16666667,3.918944099,2.8756063
1/1/1970,37.9,36.5,628.7,10,3.9,1051.2,589.6,78.63333333,3.918944099,2.821668
2/1/1970,38.1,36.7,634,10,4.2,1056.591667,586.3,78.1,3.918944099,2.7902963
3/1/1970,38.3,36.7,632.3,10,4.4,1061.983333,587.3,77.2,3.918944099,2.7746785
4/1/1970,38.5,36.8,636,10,4.6,1067.375,588.4,76.3,3.918944099,2.732498
5/1/1970,38.6,36.8,642.4,10,4.8,1073.603,591.5,75.4,3.918944099,2.658082
6/1/1970,38.8,36.9,646.3,10,4.9,1079.831,595.2,76.13333333,3.918944099,2.6262915
7/1/1970,38.9,37.1,648.5,10,5,1086.059,599.1,76.86666667,3.918944099,2.5966065
8/1/1970,39,36.9,652.9,10,5.1,1086.908667,604.9,77.6,3.918944099,2.562714
9/1/1970,39.2,37.1,659.1,10,5.4,1087.758333,611.2,75.86666667,3.918944099,2.4565084
10/1/1970,39.4,37.1,658.3,10,5.5,1088.608,616.4,74.13333333,3.918944099,2.413418
11/1/1970,39.6,37.1,656.6,10,5.9,1104.124,621.1,72.4,3.918944099,2.2635653
12/1/1970,39.8,37.1,665.6,10,6.1,1119.64,626.5,74.3,3.918944099,2.2026403
1/1/1971,39.9,37.3,676.1,10,5.9,1135.156,632.9,76.2,3.918944099,2.2874203
2/1/1971,39.9,37.7,679.4,10,5.9,1142.194333,641,78.1,3.918944099,2.3075707
3/1/1971,40,37.8,682,10,6,1149.232667,649.9,78.8,3.918944099,2.2834399
4/1/1971,40.1,37.9,688.8,10,5.9,1156.271,658.4,79.5,3.918944099,2.318521
5/1/1971,40.3,38.1,691.1,10,5.9,1163.405667,666.7,80.2,3.918944099,2.3247056
6/1/1971,40.5,38.2,699.8,10,5.9,1170.540333,673,80.83333333,3.918944099,2.3290293
7/1/1971,40.6,38.3,698.9,10,6,1177.675,679.6,81.46666667,3.918944099,2.302193
8/1/1971,40.7,38.5,704.9,10,6.1,1181.882333,685.5,82.1,3.918944099,2.2775524
9/1/1971,40.8,38.3,713,10,6,1186.089667,692.5,82.06666667,3.918944099,2.304491
10/1/1971,40.9,38.3,715.8,10,5.8,1190.297,698.4,82.03333333,3.918944099,2.3572161
11/1/1971,41,38.3,720.9,10,6,1203.734333,704.6,82,3.918944099,2.3004153
12/1/1971,41.1,38.6,728.4,10,6,1217.171667,710.3,85.6,3.918944099,2.266496
1/1/1972,41.2,38.8,731.5,10,5.8,1230.609,717.7,89.2,3.918944099,2.27929
2/1/1972,41.4,39.2,736.2,10,5.7,1242.529,725.7,92.8,3.918944099,2.2412205
3/1/1972,41.4,39.2,749.2,10,5.8,1254.449,733.5,91.4,3.918944099,2.2297847
4/1/1972,41.5,39.3,752.5,10,5.7,1266.369,738.4,90,3.918944099,2.2984273
5/1/1972,41.6,39.5,758,10,5.7,1274.434667,743.3,88.6,3.918944099,2.3265166
6/1/1972,41.7,39.7,761.6,10,5.7,1282.500333,749.7,90.8,3.918944099,2.2821877
7/1/1972,41.8,40,769.9,10,5.6,1290.566,759.5,93,3.918944099,2.261141
8/1/1972,41.9,40.1,776.3,10,5.6,1303.345333,768.7,95.2,3.918944099,2.1938264
9/1/1972,42.1,40.2,781.1,10,5.5,1316.124667,778.3,93.7,3.918944099,2.2586505
10/1/1972,42.2,40.1,794.9,10,5.6,1328.904,786.9,92.2,3.918944099,2.2760093
11/1/1972,42.4,40.3,800.5,10,5.3,1345.099333,793.9,90.7,3.918944099,2.4049084
12/1/1972,42.5,41.1,806.1,10,5.2,1361.294667,802.3,87.76666667,3.918944099,2.4582396
1/1/1973,42.7,41.6,816.5,10,4.9,1377.49,810.3,84.83333333,3.918944099,2.5205472
2/1/1973,43,42.4,825.8,10,5,1389.622333,814.1,81.9,3.918944099,2.557419
3/1/1973,43.4,43.4,832.8,10,4.9,1401.754667,815.3,80.26666667,3.918944099,2.603225
4/1/1973,43.7,43.6,835.7,10,5,1413.887,819.7,78.63333333,3.918944099,2.5901587
5/1/1973,43.9,44.5,841.6,10,4.9,1420.537333,826.8,77,3.918944099,2.6359193
6/1/1973,44.2,45.5,844.3,10,4.9,1427.187667,833.3,75.33333333,3.918944099,2.6534417
7/1/1973,44.2,44.9,854.1,10,4.8,1433.838,836.5,73.66666667,3.918944099,2.690072
8/1/1973,45,47.5,853.3,10,4.8,1447.988333,838.8,72,3.918944099,2.7215025
9/1/1973,45.2,46.7,869.2,10,4.8,1462.138667,839.3,73.5,3.918944099,2.7075212
10/1/1973,45.6,46.3,868.2,10,4.6,1476.289,842.6,75,3.918944099,2.753112
11/1/1973,45.9,46.5,876.9,10,4.8,1481.262333,848.9,76.5,3.918944099,2.6707184
12/1/1973,46.3,47.4,876.6,10,4.9,1486.235667,855.5,71.6,3.918944099,2.6722558
1/1/1974,46.8,49,884.5,10,5.1,1491.209,859.7,66.7,3.918944099,2.6252651
2/1/1974,47.3,50,889.7,10,5.2,1504.158,864.2,61.8,3.918944099,2.6030657
3/1/1974,47.8,50.6,901.4,10,5.1,1517.107,870.1,65.23333333,3.918944099,2.63987
4/1/1974,48.1,51,910.8,10,5.1,1530.056,872.9,68.66666667,3.918944099,2.6369593
5/1/1974,48.6,51.8,922.4,10,5.1,1540.046,874.6,72.1,3.918944099,2.6388707
6/1/1974,49,52,928,10,5.4,1550.036,877.8,69.53333333,3.918944099,2.5277727
7/1/1974,49.3,54,937.9,10,5.5,1560.026,881.4,66.96666667,3.918944099,2.5140553
8/1/1974,49.9,55.9,954.8,10,5.5,1573.243667,884.1,64.4,3.918944099,2.5603817
9/1/1974,50.6,55.9,955.1,10,5.9,1586.461333,887.9,62.76666667,3.918944099,2.4490163
10/1/1974,51,56.9,959.2,10,6,1599.679,893.3,61.13333333,3.918944099,2.4243429
11/1/1974,51.5,57.4,956.2,10,6.6,1605.158,898.6,59.5,3.918944099,2.2886589
12/1/1974,51.9,57.3,961.8,10,7.2,1610.637,902.1,58.86666667,3.918944099,2.2156541
1/1/1975,52.3,57.4,975.6,10,8.1,1616.116,906.3,58.23333333,3.918944099,2.1480613
2/1/1975,52.6,57.2,989.4,10,8.1,1628.028333,914.1,57.6,3.918944099,2.1441555
3/1/1975,52.8,56.9,990.6,10,8.6,1639.940667,925,62.66666667,3.918944099,2.185681
4/1/1975,53,57.5,995,10,8.8,1651.853,935.1,67.73333333,3.918944099,2.1967719
5/1/1975,53.1,57.9,1018.9,10,9,1671.175333,947.9,72.8,3.918944099,2.2409146
6/1/1975,53.5,58,1026.8,10,8.8,1690.497667,963,73.76666667,3.918944099,2.200114
7/1/1975,54,58.7,1039.8,10,8.6,1709.82,975.1,74.73333333,3.918944099,2.1728313
8/1/1975,54.2,59,1047,10,8.4,1727.157,983.1,75.7,3.918944099,2.1707041
9/1/1975,54.6,59.4,1054.8,10,8.4,1744.494,991.5,75.66666667,3.918944099,2.1725762
10/1/1975,54.9,59.8,1060.9,10,8.4,1761.831,997.8,75.63333333,3.918944099,2.1749322
11/1/1975,55.3,59.5,1075.8,10,8.3,1781.383,1006.9,75.6,3.918944099,2.1711195
12/1/1975,55.6,59.7,1092.1,10,8.2,1800.935,1016.2,78.6,3.918944099,2.164529
1/1/1976,55.8,59.9,1107.1,10,7.9,1820.487,1026.6,81.6,3.918944099,2.1457846
2/1/1976,55.9,59.9,1107.7,10,7.7,1831.102,1040.3,84.6,3.918944099,2.086006
3/1/1976,56,60,1114.9,10,7.6,1841.717,1050,84.16666667,3.918944099,2.0849044
4/1/1976,56.1,60.6,1125.4,10,7.7,1852.332,1060.8,83.73333333,3.918944099,2.1003072
5/1/1976,56.4,60.8,1122.7,10,7.4,1863.740667,1072.1,83.3,3.918944099,2.092553
6/1/1976,56.7,61.2,1140.5,10,7.6,1875.149333,1077.6,85.43333333,3.918944099,2.0718653
7/1/1976,57,61.6,1149.6,10,7.8,1886.558,1086.3,87.56666667,3.918944099,2.06231
8/1/1976,57.3,61.4,1158,10,7.8,1902.463,1098.7,89.7,3.918944099,2.0294633
9/1/1976,57.6,61.8,1168.8,10,7.6,1918.368,1110.8,88.8,3.918944099,2.0347342
10/1/1976,57.9,61.9,1176.8,10,7.7,1934.273,1125,87.9,3.918944099,2.045078
11/1/1976,58.1,62,1189,10,7.8,1952.398,1138.2,87,3.918944099,2.0637615
12/1/1976,58.4,62.5,1211.5,10,7.8,1970.523,1152,87.03333333,3.918944099,2.065013
1/1/1977,58.7,62.8,1215,10,7.5,1988.648,1165.2,87.06666667,3.918944099,2.0475829
2/1/1977,59.3,63.5,1231.3,10,7.6,2011.068333,1177.6,87.1,3.918944099,2.0518363
3/1/1977,59.6,64.1,1238.3,10,7.4,2033.488667,1188.5,88.13333333,3.918944099,2.0402162
4/1/1977,60,64.9,1247.3,10,7.2,2055.909,1199.6,89.16666667,3.918944099,2.0294495
5/1/1977,60.2,65.2,1257.1,10,7,2076.763667,1209,90.2,3.918944099,2.029226
6/1/1977,60.5,65,1263.6,10,7.2,2097.618333,1217.8,89.8,3.918944099,2.0183942
7/1/1977,60.8,65.1,1280.5,10,6.9,2118.473,1226.7,89.4,3.918944099,2.0444155
8/1/1977,61.1,65,1285.7,10,7,2133.738667,1237,89,3.918944099,2.0370095
9/1/1977,61.3,65.3,1294.5,10,6.8,2149.004333,1246.2,87.46666667,3.918944099,2.083714
10/1/1977,61.6,65.6,1311.4,10,6.8,2164.27,1254,85.93333333,3.918944099,2.1119883
11/1/1977,62,65.8,1327,10,6.8,2177.1,1262.4,84.4,3.918944099,2.1402514
12/1/1977,62.3,66.2,1336,10,6.4,2189.93,1270.3,84.05,3.918944099,2.2261813
1/1/1978,62.7,66.8,1329.5,10,6.4,2202.76,1279.7,83.7,3.918944099,2.2393873
2/1/1978,63,67.5,1355.1,10,6.3,2245.717667,1285.5,84.3,3.918944099,2.2457454
3/1/1978,63.4,68.1,1377.5,10,6.3,2288.675333,1292.2,78.8,3.918944099,2.3584476
4/1/1978,63.9,69,1396.4,10,6.1,2331.633,1300.4,81.6,3.918944099,2.3430946
5/1/1978,64.5,69.5,1412,10,6,2352.773,1310.5,82.9,3.918944099,2.3382761
6/1/1978,65,70,1425.8,10,5.9,2373.913,1318.5,80,3.918944099,2.3947513
7/1/1978,65.5,70.4,1426.8,10,6.2,2395.053,1324.1,82.4,3.918944099,2.3243163
8/1/1978,65.9,70.4,1447,10,5.9,2422.351667,1333.5,78.4,3.918944099,2.412926
9/1/1978,66.5,71,1452.9,10,6,2449.650333,1345,80.4,3.918944099,2.375567
10/1/1978,67.1,71.8,1466.9,10,5.8,2476.949,1352.3,79.3,3.918944099,2.4221618
11/1/1978,67.5,72.1,1480.6,10,5.9,2493.502667,1359.1,75,3.918944099,2.461686
12/1/1978,67.9,72.7,1496.5,10,6,2510.056333,1366,66.1,3.918944099,2.5580294
1/1/1979,68.5,73.8,1502.4,10,5.9,2526.61,1371.6,72.1,3.918944099,2.5134451
2/1/1979,69.2,74.9,1517.8,10,5.9,2548.155667,1377.8,73.9,3.918944099,2.498315
3/1/1979,69.9,75.8,1531.2,10,5.8,2569.701333,1387.8,68.4,3.918944099,2.5922174
4/1/1979,70.6,76.9,1538.4,10,5.8,2591.247,1402.1,66,3.918944099,2.6359074
5/1/1979,71.4,77.5,1558.8,10,5.6,2616.686333,1410.2,68.1,3.918944099,2.64314
